Source,SampleID,EPARegion,StateSampled,LocationName,SiteName,SiteID,SampleDate,Latitude,Longitude,Units,PhaseMeasured,EPAMethod,AroclorCongener,PCB1,PCB2,PCB3,PCB4+10,PCB5+8,PCB6,PCB7+9,PCB11,PCB12+13,PCB14,PCB15,PCB16+32,PCB17,PCB18+30,PCB19,PCB20+21+28+31+33+50+53,PCB22,PCB23,PCB24+27,PCB25,PCB26+29,PCB34,PCB35,PCB36,PCB37+42,PCB38,PCB39,PCB40+41+64+71+72,PCB43+49+52+69+73,PCB44+47+65,PCB45+51,PCB46,PCB48+59+62+75,PCB54,PCB55,PCB56+60,PCB57,PCB58,PCB61+66+70+74+76+93+95+98+100+102,PCB63,PCB67,PCB68,PCB77+85+110+111+115+116+117,PCB78,PCB79,PCB80,PCB81+86+87+97+107+108+109+112+119+124+125,PCB82+135+144+151+154,PCB83+99,PCB84+92,PCB88+91,PCB89,PCB90+101+113,PCB94,PCB96,PCB103,PCB104,PCB105,PCB106+118,PCB114+122+131+133+142+146+165,PCB120,PCB121,PCB123+139+140+147+149,PCB126,PCB127,PCB128+162+166+167,PCB129+137+138+158+160+163+164+176+178,PCB130,PCB132+153+161+168,PCB134+143,PCB136,PCB141,PCB145,PCB148,PCB150,PCB152,PCB155,PCB156+157+172+197+200,PCB159,PCB169,PCB170+190,PCB171+173+202,PCB174,PCB175,PCB177,PCB179,PCB180+193,PCB181,PCB182+187,PCB183+185,PCB184,PCB186,PCB188,PCB189,PCB191,PCB192,PCB194+205,PCB195+208,PCB196+203,PCB198+199+201,PCB204,PCB206,PCB207,PCB209,A1016,A1221,A1232,A1242,A1248,A1254,A1260,tPCB
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI001-20040825.1,R5,MI,DEQ (Michigan),Au Sable River at Rea Rd,WCPCB-DMI001,2004-08-25,44.436115,-83.43417,pg/L,SurfaceWater,M1668,Congener,,,,,68.96,,,,,,,16.38,,,,21.48,,,,,,,,,,,,7.26,,3.86,,,,,,,,,5.03,,,,9.24,,,,,,,,,,,,,,,,,,,,2.12,,,,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.3
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI001-20040914.1,R5,MI,DEQ (Michigan),Au Sable River at Rea Rd,WCPCB-DMI001,2004-09-14,44.436115,-83.43417,pg/L,SurfaceWater,M1668,Congener,,,,,,,,,,,,15.22,,,,19.79,,,,,,,,,,,,7.84,,,,,,,,,,,4.36,,,,3.73,,,,,,,,,,,,,,,,,,,,1.19,,,,2.94,,,,,,,,,,,,,,1.18,,,,,,,,1.37,,,,,,,,,,1.96,,,,,,,,,,,,,59.58
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI001-20041013.1,R5,MI,DEQ (Michigan),Au Sable River at Rea Rd,WCPCB-DMI001,2004-10-13,44.436115,-83.43417,pg/L,SurfaceWater,M1668,Congener,,,,,53.4,,,,,,,11.22,,,,14.85,,,,,,,,,,,,7.03,,,,,,,,,,,,,,,5.19,,,,,,,,,,,,,,,,,,,,1.93,,,,4.44,,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,,,,,99.15
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI001-20041027.1,R5,MI,DEQ (Michigan),Au Sable River at Rea Rd,WCPCB-DMI001,2004-10-27,44.436115,-83.43417,pg/L,SurfaceWater,M1668,Congener,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,2.92,,,,,,,,,,,,,,,,,,,,,,,,2.77,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.05
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI001-20041123.1,R5,MI,DEQ (Michigan),Au Sable River at Rea Rd,WCPCB-DMI001,2004-11-23,44.436115,-83.43417,pg/L,SurfaceWater,M1668,Congener,,,,,43.5,,,,,,,7.11,,,,9.42,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,,,,1.46,,,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.09
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI002-20010809.1,R5,MI,DEQ (Michigan),Au Train Bay Scott Falls,WCPCB-DMI002,2001-08-09,46.43728,-86.81744,pg/L,SurfaceWater,M1668,Congener,,,,80.32,437.02,,20.52,,,,,354.23,,,,1859.91,,,48.72,,,,,,497.55,,,598.1,,430.87,,,,,,349.92,,,665.15,,,,746.05,,,,,75.19,,595.9,,,,,,,,,,,,,217.24,,,,483.04,,477.15,,,,,,,,,,,,67.95,17.33,,,,,,,68.53,,,,,,,,,18.71,71.16,,,,,,,,,,,,,8180.56
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI002-20020730.1,R5,MI,DEQ (Michigan),Au Train Bay Scott Falls,WCPCB-DMI002,2002-07-30,46.43728,-86.81744,pg/L,SurfaceWater,M1668,Congener,,,,109.99,495.12,,30.88,,,,,382.2,,,,2032.97,,,58.72,,,,,,593.94,,,712.29,,498.28,,,,,,421.08,,,658.75,,,,964.77,,,,,92.43,,720.66,,,,,,,,,,,,,253.81,,,,589.04,,565.97,,,,,,,,,,,,84.09,22.45,,,,,,,77.93,,,,,,,,,21.25,82.86,,,,,,,,,,,,,9469.48
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI002-20030610.1,R5,MI,DEQ (Michigan),Au Train Bay Scott Falls,WCPCB-DMI002,2003-06-10,46.43728,-86.81744,pg/L,SurfaceWater,M1668,Congener,,,,110.65,246.66,,44.34,,,,,401.33,,,,1763.03,,,52.64,,,,,,495.88,,,637.27,,416.9,,,,,,334.46,,,547.55,,,,735.09,,,,,84.97,,551.24,,,,,,,,,,,,,239.6,,,,506,,499.18,,,,,,,,,,,,61.85,16.78,,,,,,,64.75,,,,,,,,,13.36,59.38,,,,,,,,,,,,,7882.91
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI002-20050321.1,R5,MI,DEQ (Michigan),Au Train Bay Scott Falls,WCPCB-DMI002,2005-03-21,46.43728,-86.81744,pg/L,SurfaceWater,M1668,Congener,,,,,,,,,,,,211.55,,,,588.55,,,19.63,,,,,,297.98,,,208.85,,130.95,,,,,,118.23,,,178.55,,,,219.84,,,,,27.3,,178.55,,,,,,,,,,,,,77.46,,,,161.45,,178.17,,,,,,,,,,,,28.21,7.2,,,,,,,31.87,,,,,,,,,7.46,26.51,,,,,,,,,,,,,2698.31
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI002-20050504.1,R5,MI,DEQ (Michigan),Au Train Bay Scott Falls,WCPCB-DMI002,2005-05-04,46.43728,-86.81744,pg/L,SurfaceWater,M1668,Congener,,,,,411.79,,15.78,,,,,399.04,,,,1224.88,,,37.52,,,,,,402.78,,,479.04,,349.41,,,,,,217.1,,,400,,,,468.15,,,,,72.29,,432.59,,,,,,,,,,,,,191.18,,,,360.85,,397.23,,,,,,,,,,,,54.85,19.27,,,,,,,67.32,,,,,,,,,13,53.06,,,,,,,,,,,,,6067.13
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI002-20050601.1,R5,MI,DEQ (Michigan),Au Train Bay Scott Falls,WCPCB-DMI002,2005-06-01,46.43728,-86.81744,pg/L,SurfaceWater,M1668,Congener,,,,,,,,,,,,428.85,,,,2040.08,,,52.52,,,,,,584.53,,,671.35,,474.4,,,,,,326.9,,,470,,,,742.04,,,,,90.94,,636.89,,,,,,,,,,,,,234.52,,,,461.49,,497.92,,,,,,,,,,,,61.16,19.49,,,,,,,72.81,,,,,,,,,17.07,72.82,,,,,,,,,,,,,7955.78
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI002-20050628.1,R5,MI,DEQ (Michigan),Au Train Bay Scott Falls,WCPCB-DMI002,2005-06-28,46.43728,-86.81744,pg/L,SurfaceWater,M1668,Congener,,,,,494.33,,,,,,,327.38,,,,1597.39,,,37.44,,,,,,406.68,,,523.91,,389.77,,,,,,279.15,,,457.97,,,,676.44,,,,,88.17,,574.35,,,,,,,,,,,,,218.89,,,,502.25,,518.96,,,,,,,,,,,,48.64,17.15,,,,,,,70.01,,,,,,,,,17.07,80.84,,,,,,,,,,,,,7326.79
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI002-20050803.1,R5,MI,DEQ (Michigan),Au Train Bay Scott Falls,WCPCB-DMI002,2005-08-03,46.43728,-86.81744,pg/L,SurfaceWater,M1668,Congener,,,,122.51,500.33,,19.54,,,,,270.13,,,,1383.7,,,37.54,,,,,,478.57,,,418,,330.44,,,,,,232.6,,,390.58,,,,633.87,,,,,76.71,,449.55,,,,,,,,,,,,,189.64,,,,423.66,,423.1,,,,,,,,,,,,52.43,16.34,,,,,,,63.23,,,,,,,,,16.13,66.49,,,,,,,,,,,,,6595.09
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI002-20050824.1,R5,MI,DEQ (Michigan),Au Train Bay Scott Falls,WCPCB-DMI002,2005-08-24,46.43728,-86.81744,pg/L,SurfaceWater,M1668,Congener,,,,115.09,477.12,,,,,,,257.56,,,,1301.22,,,34.22,,,,,,384.24,,,422.93,,299.91,,,,,,220.02,,,361.14,,,,556.89,,,,,65.93,,406.82,,,,,,,,,,,,,164.4,,,,376.2,,373.89,,,,,,,,,,,,48.7,15.74,,,,,,,52.67,,,,,,,,,15.19,56.55,,,,,,,,,,,,,6006.43
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI002-20050914.1,R5,MI,DEQ (Michigan),Au Train Bay Scott Falls,WCPCB-DMI002,2005-09-14,46.43728,-86.81744,pg/L,SurfaceWater,M1668,Congener,,,,76.05,356.2,,,,,,,165,,,,764.71,,,28.77,,,,,,221.52,,,232.13,,171.42,,,,,,121.09,,,200.56,,,,260.08,,,,,34.97,,220.69,,,,,,,,,,,,,87.06,,,,200.18,,199.24,,,,,,,,,,,,24.1,7.34,,,,,,,29.22,,,,,,,,,7.38,24.15,,,,,,,,,,,,,3431.86
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI002-20050927.1,R5,MI,DEQ (Michigan),Au Train Bay Scott Falls,WCPCB-DMI002,2005-09-27,46.43728,-86.81744,pg/L,SurfaceWater,M1668,Congener,,,,108.33,457.26,,,,,,,255.73,,,,1218.38,,,42.29,,,,,,335.25,,,385.91,,288.83,,,,,,191.4,,,318.19,,,,496.27,,,,,62.13,,386.17,,,,,,,,,,,,,152.47,,,,343.48,,346.73,,,,,,,,,,,,41.1,13.46,,,,,,,49.13,,,,,,,,,12.19,46.99,,,,,,,,,,,,,5551.69
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI002-20051018.1,R5,MI,DEQ (Michigan),Au Train Bay Scott Falls,WCPCB-DMI002,2005-10-18,46.43728,-86.81744,pg/L,SurfaceWater,M1668,Congener,,,,,351.88,,,,,,,233.25,,,,931.19,,,35.13,,,,,,260.79,,,302.6,,206.48,,,,,,139.97,,,259.22,,,,365.34,,,,,43.75,,315.3,,,,,,,,,,,,,115.54,,,,245.66,,255.42,,,,,,,,,,,,30.1,10.84,,,,,,,38.67,,,,,,,,,9.07,35.93,,,,,,,,,,,,,4186.13
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI002-20051102.1,R5,MI,DEQ (Michigan),Au Train Bay Scott Falls,WCPCB-DMI002,2005-11-02,46.43728,-86.81744,pg/L,SurfaceWater,M1668,Congener,,,,62.92,,,,,,,,200.43,,,,770.28,,,37.75,,,,,,203.19,,,253.57,,166.59,,,,,,128.61,,,153.85,,,,273.32,,,,,27.03,,217.41,,,,,,,,,,,,,78.8,,,,178.14,,184.99,,,,,,,,,,,,23.18,7.11,,,,,,,34.45,,,,,,,,,8.66,34.26,,,,,,,,,,,,,3044.54
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI002-20051122.1,R5,MI,DEQ (Michigan),Au Train Bay Scott Falls,WCPCB-DMI002,2005-11-22,46.43728,-86.81744,pg/L,SurfaceWater,M1668,Congener,,,,40.98,259.02,,,,,,,190.83,,,,635.95,,,23.48,,,,,,163.09,,,200.76,,128.99,,,,,,101.46,,,155.52,,,,218.68,,,,,23.46,,182.25,,,,,,,,,,,,,59.24,,,,136.07,,144.29,,,,,,,,,,,,20.34,6.45,,,,,,,22.64,,,,,,,,,7.92,33.58,,,,,,,,,,,,,2755
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI003-20040701.1,R5,MI,DEQ (Michigan),Bellamy Creek Bluewater HWY,WCPCB-DMI003,2004-07-01,42.97918,-85.11105,pg/L,SurfaceWater,M1668,Congener,,,,44.52,106.53,,,,,,,,,,,27.63,,,,,,,,,,,,,,,,,,,,7.34,,,,,,,9.78,,,,,,,,,,,,,,,,,,,,2.88,,,,8.91,,8.6,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,221.19
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI004-20020626.1,R5,MI,DEQ (Michigan),Big S Branch Pere Marquette River N Dickinson Ave,WCPCB-DMI004,2002-06-26,43.784348,-86.018691,pg/L,SurfaceWater,M1668,Congener,,,,77.77,95.81,,14.35,,,,,55.51,,,,71.34,,,4.66,,,,,,21.34,,,28.15,,33.74,,,,,,18.07,,,57.09,,,,66.54,,,,,9.93,,,,,,,,,,,,,,,31.24,,,,128.04,,109.41,,,,,,,,,,,,19.55,6.76,,,,,,,27.1,,,,,,,,,4.29,21.43,,,,,,,,,,,,,902.12
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI004-20020807.1,R5,MI,DEQ (Michigan),Big S Branch Pere Marquette River N Dickinson Ave,WCPCB-DMI004,2002-08-07,43.784348,-86.018691,pg/L,SurfaceWater,M1668,Congener,,,,88.56,297.05,,13.92,,,,,44.48,,,,82.52,,,1.7,,,,,,30.46,,,28.68,,56.62,,,,,,19.35,,,40.62,,,,66.54,,,,,8.17,,,,,,,,,,,,,,,26.53,,,,95.79,,91.58,,,,,,,,,,,,15.26,5.26,,,,,,,23.47,,,,,,,,,3.73,16.9,,,,,,,,,,,,,1057.19
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI005-20010530.1,R5,MI,DEQ (Michigan),Boardman River Beitner Rd,WCPCB-DMI005,2001-05-30,44.675281,-85.630698,pg/L,SurfaceWater,M1668,Congener,,,,62.55,321.01,,,,,,,94.95,,,,184.36,,,7.15,,,,,,30.53,,,34.02,,38.39,,,,,,14.32,,,43.31,,,,36.01,,,,,3.33,,36.74,,,,,,,,,,,,,6.83,,,,12.6,,11.52,,,,,,,,,,,,2.45,,,,,,,,2.58,,,,,,,,,,,,,,,,,,,,,,,942.65
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI005-20020530.1,R5,MI,DEQ (Michigan),Boardman River Beitner Rd,WCPCB-DMI005,2002-05-30,44.675281,-85.630698,pg/L,SurfaceWater,M1668,Congener,,,,,77.22,,,,,,,19.47,,,,10.57,,,,,,,,,,,,3.59,,,,,,,,3.64,,,6.2,,,,6.23,,,,,1.13,,,,,,,,,,,,,,,1.39,,,,,,1.77,,,,,,,,,,,,1.65,0.84,,,,,,,2.08,,,,,,,,,,4.75,,,,,,,,,,,,,140.53
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI005-20030625.1,R5,MI,DEQ (Michigan),Boardman River Beitner Rd,WCPCB-DMI005,2003-06-25,44.675281,-85.630698,pg/L,SurfaceWater,M1668,Congener,,,,72.67,95.45,,14.82,,,,,171.54,,,,80.42,,,,,,,,,,,,27.78,,37.39,,,,,,13.34,,,30.97,,,,68.93,,,,,8.82,,7.85,,,,,,,,,,,,,30.81,,,,137.02,,119.89,,,,,,,,,,,,20.27,8.25,,,,,,,31.54,,,,,,,,,3.44,24.46,,,,,,,,,,,,,1005.66
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI005-20030709.1,R5,MI,DEQ (Michigan),Boardman River Beitner Rd,WCPCB-DMI005,2003-07-09,44.675281,-85.630698,pg/L,SurfaceWater,M1668,Congener,,,,117.52,32.7,,16.95,,,,,127.74,,,,262.19,,,5.29,,,,,,80.42,,,87.91,,88.45,,,,,,46.41,,,117.34,,,,175.86,,,,,21.91,,143.3,,,,,,,,,,,,,50.61,,,,174.96,,165.26,,,,,,,,,,,,23.75,8.26,,,,,,,37.05,,,,,,,,,6.44,28.59,,,,,,,,,,,,,1818.91
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI006-20050621.1,R5,MI,DEQ (Michigan),Bryan Creek HWY438,WCPCB-DMI006,2005-06-21,46.185408,-87.566031,pg/L,SurfaceWater,M1668,Congener,,,,,41.5,,,,,,,,,,,7.28,,,,,,,,,,,,,,4.21,,,,,,,,,,,,,4.67,,,,,,,,,,,,,,,,,,,,2.3,,,,3.39,,3.49,,,,,,,,,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,68.85
